Title,imdbID,Year,Plot,Rated,Director,Awards,Metascore,IMDB,Tomatoes,Boxoffice,Production,Actors,Genres,Runtime,NA
Horror,108,Saw IV,tt0890870,2007,"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",R,Darren Lynn Bousman,2 wins & 6 nominations.,36,5.9,17%,139352633,Lionsgate Films,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell","Horror, Mystery, Thriller"
93,Saw V,tt1132626,2008,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",R,David Hackl,1 win & 1 nomination.,20,5.8,13%,113864059,Lionsgate,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell","Horror, Mystery",92
Saw VI,tt1233227,2009,"Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",R,Kevin Greutert,2 nominations.,30,6.0,39%,69752402,Lionsgate,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell","Horror, Mystery",90,Saw 3D: The Final Chapter
tt1477076,2010,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",R,Kevin Greutert,3 nominations.,24,5.6,9%,136150434,Lionsgate,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes","Horror, Mystery",90,Species,tt0114508
1995,A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,R,Roger Donaldson,3 wins & 6 nominations.,49,5.8,36%,NA,MGM Home Entertainment,"Ben Kingsley, Michael Madsen, Alfred Molina, Forest Whitaker","Action, Horror, Sci-Fi",108,Species II,tt0120841,1998
"An astronaut gets infected with alien DNA during the first mission on Mars and runs amok on earth. Preston and Laura team up with a peaceful, genetically re-engineered Sil to track the monster down.",R,Peter Medak,NA,19,4.3,9%,,MGM,"Michael Madsen, Natasha Henstridge, Marg Helgenberger, Mykelti Williamson","Action, Horror, Sci-Fi",93,Species III,tt0410650,2004,"As her species decays succumbing to infections and illnesses, an alien seductress immunologically stronger becomes the only hope for them to live on."
R,Brad Turner,2 wins & 4 nominations.,NA,4.2,NA,NA,MGM,"Robin Dunne, Robert Knepper, Sunny Mabrey, Amelia Cooke","Horror, Sci-Fi",111,Species: The Awakening,tt0844894,2007,"When she reaches the end of her lifespan, a scientist rushes to Mexico, in order to save the half-breed alien seductress he raised as his docile niece, but soon awakens the deadly, sexual predator inside her.",NOT RATED
Nick Lyon,1 win.,NA,4.2,NA,NA,360 Pictures,"Edy Arellano, Marco Bacuzzi, Jan Bouda, Ben Cross","Horror, Sci-Fi",103,Scream,tt0117571,1996,"A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",R,Wes Craven
7 wins & 8 nominations.,65,7.2,79%,173046663,Miramax Films,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth","Horror, Mystery",111,Scream 2,tt0120082,1997,"Two years after the first series of murders, a new psychopath dons the Ghostface costume and a new string of killings begins.",R,Wes Craven,5 wins & 11 nominations.
63,6.1,81%,172363301,Miramax Films,"Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder","Horror, Mystery",120,Scream 3,tt0134084,2000,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, a new Ghostface begins to terrorize them once again.",R,Wes Craven,5 wins & 5 nominations.,56
5.5,36%,161830000,Dimension Films,"Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford","Horror, Mystery",116,Scream 4,tt1262416,2011,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",R,Wes Craven,1 win & 6 nominations.,52,6.2
59%,97138686,The Weinstein Company/Dimension,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell","Horror, Mystery",111,Final Destination,tt0195714,2000,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",R,James Wong,3 wins & 3 nominations.,36,6.7,34%
112880294,New Line Cinema,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","Horror, Thriller",98,Final Destination 2,tt0309593,2003,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",R,David R. Ellis,4 nominations.,38,6.2,48%,90426405
New Line Cinema,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau","Fantasy, Horror, Mystery",90,Final Destination 3,tt0414982,2006,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from Death itself, which seeks out those who escaped their fate.",R,James Wong,6 nominations.,41,5.8,43%,117719158,New Line Cinema
"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson","Fantasy, Horror, Mystery",93,The Final Destination,tt1144884,2009,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",R,David R. Ellis,2 wins & 1 nomination.,30,5.2,28%,186167139,Warner Bros. Pictures,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb"
"Fantasy, Horror, Mystery",82,Final Destination 5,tt1622979,2011,Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.,R,Steven Quale,2 wins & 6 nominations.,50,5.9,62%,157887643,Warner Bros.,"Nicholas D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe","Fantasy, Horror, Mystery"
92,Underworld,tt0320691,2003,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",R,Len Wiseman,1 win & 9 nominations.,42,7.0,31%,95708457,Sony Screen Gems,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly","Action, Fantasy, Thriller",121
Underworld: Evolution,tt0401855,2006,"Picking up directly from the previous film, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.",R,Len Wiseman,2 wins & 6 nominations.,36,6.7,16%,111340801,Sony/Screen Gems,"Kate Beckinsale, Scott Speedman, Tony Curran, Derek Jacobi","Action, Adventure, Fantasy",106,Underworld: Rise of the Lycans
tt0834001,2009,"An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans.",R,Patrick Tatopoulos,NA,44,6.6,29%,91353501,Sony Pictures/Screen Gems,"Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh","Action, Adventure, Fantasy",92,Underworld Awakening,tt1496025
2012,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",R,"Måns Mårlind, Björn Stein",1 win.,39,6.4,27%,160112671,Screen Gems,"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James","Action, Fantasy, Horror",88,Darkman,tt0099365,1990
A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,R,Sam Raimi,2 wins & 8 nominations.,65,6.4,83%,,Universal Pictures,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake","Action, Crime, Fantasy",96,Darkman II: The Return of Durant,tt0109552,1995,"Darkman and Durant return and they hate each other as much as ever. This time, Durant has plans to take over the city's drug trade using high-tech weaponry. Darkman must step in and try to stop Durant once and for all."
R,Bradford May,NA,NA,5.1,NA,NA,MCA Universal Home Video,"Larry Drake, Arnold Vosloo, Kim Delaney, Renée O'Connor","Action, Crime, Horror",93,Darkman III: Die Darkman Die,tt0116033,1996,"Darkman, needing money to continue his experiments on synthetic skin, steals a crate of cash from drug lord Peter Rooker, attracting the gangster's attention. Rooker is determined to find ...",R
Bradford May,NA,NA,4.8,NA,NA,MGM Home Entertainment,"Jeff Fahey, Arnold Vosloo, Darlanne Fluegel, Roxann Dawson","Action, Crime, Horror",87,Mission: Impossible - Ghost Protocol,tt1229238,2011,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",PG-13,Brad Bird
5 wins & 30 nominations.,73,7.4,93%,694713380,Paramount Studios,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner","Action, Adventure, Thriller",132,Mission: Impossible II,tt0120755,2000,"A secret agent is sent to Sydney, to find and destroy a genetically modified disease called ""Chimera"".",PG-13,John Woo,11 wins & 19 nominations.
59,6.1,NA,565400000,Vanguard,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames","Action, Adventure, Thriller",123,Mission: Impossible III,tt0317919,2006,Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancee in response.,PG-13,J.J. Abrams,7 wins & 14 nominations.,66
6.9,70%,397850012,Paramount Pictures,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup","Action, Adventure, Thriller",126,Mission: Impossible - Ghost Protocol,tt1229238,2011,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",PG-13,Brad Bird,5 wins & 30 nominations.,73,7.4
93%,694713380,Paramount Studios,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner","Action, Adventure, Thriller",132,Transformers,tt0418279,2007,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",PG-13,Michael Bay,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,61,7.1,57%
709709780,Dreamworks,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",144,Transformers: Revenge of the Fallen,tt1055369,2009,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",PG-13,Michael Bay,Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35,6.0,19%,836303693
Paramount/Dreamworks,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",150,Transformers: Dark of the Moon,tt1399103,2011,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",PG-13,Michael Bay,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,42,6.3,35%,1123746996,Paramount Studios
"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","Action, Adventure, Sci-Fi",154,American Pie,tt0163651,1999,Four teenage boys enter a pact to lose their virginity by prom night.,R,"Paul Weitz, Chris Weitz",9 wins & 14 nominations.,58,7.0,60%,132922000,Universal Pictures,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan"
Comedy,95,American Pie 2,tt0252866,2001,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",R,J.B. Rogers,8 wins & 6 nominations.,43,6.4,52%,287553595,Universal Pictures,"Jason Biggs, Shannon Elizabeth, Alyson Hannigan, Chris Klein",Comedy
108,American Wedding,tt0328828,2003,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",R,Jesse Dylan,3 wins & 6 nominations.,43,6.3,54%,231449203,Universal Pictures,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas",Comedy,96
American Pie Presents: Band Camp,tt0436058,2005,"Matt Stifler wants to be just like his big bro, making porn movies and having a good time in college. After sabotaging the school band, he gets sent to band camp where he really doesn't like it at first but then learns how to deal with the bandeez.",R,Steve Rash,2 nominations.,NA,5.1,NA,NA,Universal Pictures,"Eugene Levy, Tad Hilgenbrink, Arielle Kebbel, Jason Earles","Comedy, Music",87,American Pie Presents: The Naked Mile
tt0808146,2006,"When Erik Stifler gets a free pass to do whatever he wants from his girlfriend, he and his two best friends head to see his cousin Dwight for the Naked Mile and a weekend they will never forget.",R,Joe Nussbaum,1 nomination.,NA,5.2,NA,NA,Universal Studios Home Video,"John White, Maria Ricossa, Christopher McDonald, Joe Bostick",Comedy,97,American Pie Presents: Beta House,tt0974959
2007,"Erik, and Cooze start college and pledge the Beta House fraternity, presided over by none other than legendary Dwight Stifler. But chaos ensues when a fraternity of geeks threatens to stop ...",R,Andrew Waller,NA,NA,5.4,NA,NA,Universal Studios Home Video,"John White, Christopher McDonald, Jake Siegel, Lexie Galante",Comedy,85,American Pie Presents: The Book of Love,tt1407050,2009
"Ten years after the first American Pie movie, three new hapless virgins discover the Bible hidden in the school library at East Great Falls High. Unfortunately for them, the book is ruined,...",R,John Putch,NA,NA,4.8,NA,NA,Universal Studios Home Video,"Eugene Levy, Bug Hall, Kevin M. Horton, Brandon Hardesty",Comedy,93,Fantastic Four,tt0120667,2005,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom."
PG-13,Tim Story,3 wins & 12 nominations.,40,5.7,27%,175424795,20th Century Fox,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","Action, Adventure, Family",106,Hulk,tt0286716,2003,"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",PG-13
Ang Lee,3 wins & 14 nominations.,54,5.7,62%,113107712,Universal Pictures,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","Action, Sci-Fi",138,The Incredible Hulk,tt0800080,2008,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into, whenever he loses his temper.",PG-13,Louis Leterrier
1 win & 8 nominations.,61,6.8,67%,263427551,Universal Pictures,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Action, Adventure, Sci-Fi",112,Superman,tt0078346,1978,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",PG,Richard Donner,Nominated for 3 Oscars. Another 17 wins & 18 nominations.
86,7.3,94%,166200000,Warner Bros. Pictures,"Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty","Action, Adventure, Drama",143,Superman II,tt0081573,1980,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",PG,"Richard Lester, Richard Donner",3 wins & 6 nominations.,87
6.8,87%,NA,Warner Bros. Pictures,"Gene Hackman, Christopher Reeve, Ned Beatty, Jackie Cooper","Action, Adventure, Sci-Fi",127,Superman III,tt0086393,1983,Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.,PG,Richard Lester,2 wins & 7 nominations.,42,4.9
